FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
2220,AK,"Sitka Borough/city, AK",7,11,7,11,4635,4398,237,5.1,4621,4353,268,5.8,4646,4357,289,6.2,4561,4274,287,6.3,4632,4348,284,6.1,4649,4386,263,5.7,4624,4373,251,5.4,4689,4450,239,5.1,4638,4427,211,4.5,65765,92.8
2230,AK,"Skagway Municipality, AK",,,9,12,,,,,,,,,,,,,718,614,104,14.5,716,600,116,16.2,755,648,107,14.2,794,696,98,12.3,806,710,96,11.9,810,717,93,11.5,69170,97.6
2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",9,10,,,1925,1685,240,12.5,1921,1673,248,12.9,1796,1532,264,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,AK,"Southeast Fairbanks Census Area, AK",8,7,9,12,3555,3246,309,8.7,3555,3241,314,8.8,3612,3264,348,9.6,3196,2816,380,11.9,3202,2804,398,12.4,3040,2648,392,12.9,3012,2619,393,13,2924,2538,386,13.2,2963,2642,321,10.8,59641,84.1
2261,AK,"Valdez-Cordova Census Area, AK",9,11,9,11,5219,4778,441,8.4,5259,4816,443,8.4,5340,4887,453,8.5,4875,4419,456,9.4,4938,4449,489,9.9,4897,4421,476,9.7,4934,4446,488,9.9,4890,4419,471,9.6,4820,4396,424,8.8,73998,104.4
2270,AK,,9,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30877,43.6
2275,AK,"Wrangell Borough/city, AK",,,9,12,,,,,,,,,,,,,1027,945,82,8,1051,972,79,7.5,1026,942,84,8.2,1058,974,84,7.9,1063,973,90,8.5,1042,961,81,7.8,52201,73.6
2280,AK,"Wrangell-Petersburg Census Area, AK",7,11,,,2875,2598,277,9.6,2813,2513,300,10.7,2871,2572,299,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,AK,"Yakutat Borough/city, AK",9,12,9,12,308,287,21,6.8,320,296,24,7.5,314,278,36,11.5,297,265,32,10.8,301,269,32,10.6,288,260,28,9.7,286,259,27,9.4,274,247,27,9.9,266,244,22,8.3,52595,74.2
2290,AK,"Yukon-Koyukuk Census Area, AK",8,7,9,12,2763,2382,381,13.8,2786,2393,393,14.1,2876,2471,405,14.1,2567,2125,442,17.2,2706,2208,498,18.4,2774,2292,482,17.4,2733,2235,498,18.2,2588,2098,490,18.9,2451,2009,442,18,36708,51.8
4000,AZ,Arizona,,,,,3034016,2917117,116899,3.9,3104863,2913903,190960,6.2,3128110,2817577,310533,9.9,3089705,2769454,320251,10.4,3037017,2748470,288547,9.5,3031199,2778425,252774,8.3,3039865,2804338,235527,7.7,3097112,2886412,210700,6.8,3152708,2959518,193190,6.1,50036,100
4001,AZ,"Apache County, AZ",6,6,6,6,20200,18427,1773,8.8,21264,18792,2472,11.6,22938,19319,3619,15.8,23438,19589,3849,16.4,23040,18788,4252,18.5,22821,18494,4327,19,21897,17870,4027,18.4,21183,17859,3324,15.7,20686,17913,2773,13.4,32366,64.7
4003,AZ,"Cochise County, AZ",4,5,3,2,57271,54934,2337,4.1,60278,56745,3533,5.9,63049,58022,5027,8,57023,51694,5329,9.3,55917,50589,5328,9.5,53933,49059,4874,9,51461,46754,4707,9.1,50857,46611,4246,8.3,50040,46325,3715,7.4,45025,90
4005,AZ,"Coconino County, AZ",3,2,3,2,70736,68093,2643,3.7,73208,69108,4100,5.6,74805,68429,6376,8.5,72846,65650,7196,9.9,71682,64846,6836,9.5,71078,64964,6114,8.6,71098,65318,5780,8.1,72052,66931,5121,7.1,73041,68255,4786,6.6,48653,97.2
4007,AZ,"Gila County, AZ",4,3,4,3,21166,20256,910,4.3,22326,20882,1444,6.5,23275,20629,2646,11.4,21623,18914,2709,12.5,21171,18725,2446,11.6,20937,18798,2139,10.2,20967,18951,2016,9.6,21376,19602,1774,8.3,21243,19552,1691,8,37677,75.3
4009,AZ,"Graham County, AZ",6,8,7,8,14294,13680,614,4.3,16139,14997,1142,7.1,15246,12952,2294,15,14570,12687,1883,12.9,14345,12916,1429,10,14488,13251,1237,8.5,14325,13214,1111,7.8,14427,13346,1081,7.5,14649,13563,1086,7.4,46046,92
4011,AZ,"Greenlee County, AZ",7,8,7,9,3998,3868,130,3.3,4408,4174,234,5.3,4396,3564,832,18.9,3439,2875,564,16.4,3352,2982,370,11,3555,3263,292,8.2,4594,4325,269,5.9,4711,4406,305,6.5,4037,3717,320,7.9,59416,118.7
4012,AZ,"La Paz County, AZ",6,4,6,4,7655,7262,393,5.1,7551,6968,583,7.7,7702,6941,761,9.9,7868,7063,805,10.2,7827,7057,770,9.8,8143,7446,697,8.6,8056,7396,660,8.2,7946,7339,607,7.6,8164,7542,622,7.6,32533,65
4013,AZ,"Maricopa County, AZ",1,1,1,1,1945290,1881907,63383,3.3,1970741,1864614,106127,5.4,1966607,1787374,179233,9.1,1919590,1736764,182826,9.5,1894633,1732510,162123,8.6,1896802,1758679,138123,7.3,1913197,1787337,125860,6.6,1959391,1845391,114000,5.8,2007847,1903920,103927,5.2,53929,107.8
4015,AZ,"Mohave County, AZ",4,3,3,2,91440,87174,4266,4.7,92592,85485,7107,7.7,91554,81120,10434,11.4,82726,71999,10727,13,79594,69823,9771,12.3,77630,69076,8554,11,77130,69159,7971,10.3,78340,71507,6833,8.7,79310,72947,6363,8,37704,75.4
4017,AZ,"Navajo County, AZ",4,6,4,5,38244,35783,2461,6.4,39302,35328,3974,10.1,41199,34893,6306,15.3,43903,37450,6453,14.7,43344,36914,6430,14.8,42985,36914,6071,14.1,42055,36398,5657,13.5,41625,37011,4614,11.1,40995,37023,3972,9.7,35457,70.9
4019,AZ,"Pima County, AZ",2,2,2,2,458486,441553,16933,3.7,474464,446795,27669,5.8,485850,441837,44013,9.1,478743,434106,44637,9.3,466908,427335,39573,8.5,463194,429071,34123,7.4,458430,427472,30958,6.8,462438,434486,27952,6,464150,438363,25787,5.6,45871,91.7
4021,AZ,"Pinal County, AZ",1,1,1,1,111626,106534,5092,4.6,122313,113278,9035,7.4,126779,111192,15587,12.3,153707,137242,16465,10.7,149658,135043,14615,9.8,148841,136079,12762,8.6,148809,136754,12055,8.1,153617,142784,10833,7.1,157284,147321,9963,6.3,49876,99.7
4023,AZ,"Santa Cruz County, AZ",4,5,4,5,17162,15893,1269,7.4,17888,15916,1972,11,18594,15655,2939,15.8,20881,17697,3184,15.2,20478,17311,3167,15.5,20135,17026,3109,15.4,20173,17077,3096,15.3,20267,17643,2624,12.9,20013,17710,2303,11.5,37465,74.9
4025,AZ,"Yavapai County, AZ",3,2,3,2,97606,93996,3610,3.7,98076,92011,6065,6.2,98309,88034,10275,10.5,96533,86224,10309,10.7,93132,83953,9179,9.9,92795,84832,7963,8.6,92650,85523,7127,7.7,95533,89536,5997,6.3,97545,92111,5434,5.6,44145,88.2
4027,AZ,"Yuma County, AZ",3,2,3,2,78841,67756,11085,14.1,84314,68812,15502,18.4,87808,67617,20191,23,92816,69500,23316,25.1,91935,69677,22258,24.2,93866,71475,22391,23.9,95023,70791,24232,25.5,93347,71959,21388,22.9,93702,73256,20446,21.8,39700,79.3
5000,AR,Arkansas,,,,,1369284,1296572,72712,5.3,1375257,1300017,75240,5.5,1358911,1252399,106512,7.8,1353338,1242496,110842,8.2,1362682,1249514,113168,8.3,1342327,1240646,101681,7.6,1307986,1212009,95977,7.3,1304141,1224398,79743,6.1,1330099,1260615,69484,5.2,41335,100
5001,AR,"Arkansas County, AR",6,6,6,6,11988,10942,1046,8.7,12161,10969,1192,9.8,12305,10377,1928,15.7,11332,9224,2108,18.6,10589,9297,1292,12.2,9910,9040,870,8.8,9482,8776,706,7.4,9374,8864,510,5.4,9441,9027,414,4.4,36409,88.1
5003,AR,"Ashley County, AR",7,11,7,11,9483,8712,771,8.1,9465,8745,720,7.6,9344,8359,985,10.5,9745,8765,980,10.1,9886,8780,1106,11.2,9293,8155,1138,12.2,8827,7856,971,11,8399,7611,788,9.4,8216,7561,655,8,36176,87.5
5005,AR,"Baxter County, AR",7,8,7,8,17748,16787,961,5.4,17704,16635,1069,6,17328,15715,1613,9.3,16610,15050,1560,9.4,16602,15061,1541,9.3,16366,14989,1377,8.4,15887,14596,1291,8.1,15834,14763,1071,6.8,16272,15349,923,5.7,37873,91.6
5007,AR,"Benton County, AR",2,2,2,2,105064,101125,3939,3.7,106704,102277,4427,4.1,107694,100774,6920,6.4,107121,99999,7122,6.6,109574,102441,7133,6.5,110731,104069,6662,6,110595,104289,6306,5.7,114304,108970,5334,4.7,120331,115664,4667,3.9,57408,138.9
5009,AR,"Boone County, AR",7,8,7,8,16987,16127,860,5.1,17048,16116,932,5.5,16987,15712,1275,7.5,16519,15226,1293,7.8,16697,15367,1330,8,16517,15258,1259,7.6,15869,14741,1128,7.1,15513,14573,940,6.1,15787,14985,802,5.1,39779,96.2
5011,AR,"Bradley County, AR",6,6,7,9,5799,5446,353,6.1,5622,5215,407,7.2,5486,4951,535,9.8,5002,4462,540,10.8,4560,3988,572,12.5,4370,3884,486,11.1,4082,3676,406,9.9,4117,3767,350,8.5,4435,4159,276,6.2,32734,79.2
5013,AR,"Calhoun County, AR",9,8,9,8,2638,2461,177,6.7,2613,2451,162,6.2,2583,2365,218,8.4,2681,2445,236,8.8,2639,2385,254,9.6,2509,2281,228,9.1,2397,2199,198,8.3,2344,2188,156,6.7,2360,2223,137,5.8,39493,95.5
5015,AR,"Carroll County, AR",6,6,6,6,14021,13416,605,4.3,14261,13620,641,4.5,14013,13160,853,6.1,12611,11686,925,7.3,12896,11964,932,7.2,12475,11686,789,6.3,12146,11408,738,6.1,12423,11771,652,5.2,12576,11978,598,4.8,36964,89.4
5017,AR,"Chicot County, AR",7,9,7,9,4995,4583,412,8.2,4967,4556,411,8.3,4873,4331,542,11.1,4272,3745,527,12.3,4282,3718,564,13.2,4061,3599,462,11.4,3803,3356,447,11.8,3817,3412,405,10.6,3734,3384,350,9.4,29541,71.5
5019,AR,"Clark County, AR",7,8,7,8,11069,10451,618,5.6,11054,10398,656,5.9,10782,9910,872,8.1,10212,9337,875,8.6,10335,9261,1074,10.4,10136,9114,1022,10.1,9815,8920,895,9.1,9432,8766,666,7.1,9463,8922,541,5.7,38504,93.2
5021,AR,"Clay County, AR",7,9,7,9,6751,6125,626,9.3,6685,6146,539,8.1,6671,5914,757,11.3,7479,6659,820,11,7304,6419,885,12.1,6866,6112,754,11,6460,5823,637,9.9,6355,5851,504,7.9,6315,5882,433,6.9,33826,81.8
5023,AR,"Cleburne County, AR",6,6,6,6,11687,10977,710,6.1,12111,11427,684,5.6,11794,10911,883,7.5,10336,9444,892,8.6,10551,9579,972,9.2,10386,9500,886,8.5,9918,9061,857,8.6,9656,8847,809,8.4,9607,8916,691,7.2,40555,98.1
5025,AR,"Cleveland County, AR",3,2,3,2,4180,3942,238,5.7,4135,3892,243,5.9,4043,3715,328,8.1,3888,3562,326,8.4,3885,3554,331,8.5,3750,3474,276,7.4,3561,3288,273,7.7,3423,3187,236,6.9,3416,3219,197,5.8,43201,104.5
5027,AR,"Columbia County, AR",7,8,7,8,11040,10320,720,6.5,10929,10166,763,7,10618,9584,1034,9.7,10507,9458,1049,10,10445,9401,1044,10,10112,9201,911,9,9572,8723,849,8.9,9450,8765,685,7.2,9522,8879,643,6.8,37495,90.7
5029,AR,"Conway County, AR",6,6,6,6,10073,9583,490,4.9,10237,9671,566,5.5,10265,9491,774,7.5,9029,8156,873,9.7,9038,8145,893,9.9,8701,7899,802,9.2,8554,7755,799,9.3,8513,7899,614,7.2,8635,8090,545,6.3,42348,102.5
5031,AR,"Craighead County, AR",3,2,3,2,45989,43687,2302,5,46575,44307,2268,4.9,46769,43482,3287,7,47796,44249,3547,7.4,49190,45556,3634,7.4,49043,45671,3372,6.9,48787,45546,3241,6.6,49011,46301,2710,5.5,50611,48289,2322,4.6,42851,103.7
5033,AR,"Crawford County, AR",2,2,2,2,28569,27174,1395,4.9,28721,27327,1394,4.9,27945,25758,2187,7.8,28323,25996,2327,8.2,28020,25539,2481,8.9,27601,25402,2199,8,26759,24687,2072,7.7,26549,24937,1612,6.1,26897,25452,1445,5.4,43466,105.2
5035,AR,"Crittenden County, AR",1,1,1,1,22416,20955,1461,6.5,22601,20807,1794,7.9,22055,19652,2403,10.9,22819,20433,2386,10.5,22778,20293,2485,10.9,22097,19980,2117,9.6,21312,19498,1814,8.5,21236,19646,1590,7.5,21593,20220,1373,6.4,35455,85.8
5037,AR,"Cross County, AR",6,4,6,4,8457,7833,624,7.4,8559,7974,585,6.8,8537,7824,713,8.4,8618,7903,715,8.3,8832,8092,740,8.4,8529,7851,678,7.9,8117,7494,623,7.7,8022,7505,517,6.4,8091,7635,456,5.6,38597,93.4
5039,AR,"Dallas County, AR",6,6,6,6,3881,3608,273,7,3908,3625,283,7.2,3940,3539,401,10.2,3487,3057,430,12.3,3322,2908,414,12.5,3181,2814,367,11.5,2904,2585,319,11,2852,2583,269,9.4,2886,2671,215,7.4,34018,82.3
5041,AR,"Desha County, AR",6,6,6,6,6177,5567,610,9.9,5942,5422,520,8.8,5593,4960,633,11.3,5884,5229,655,11.1,6151,5464,687,11.2,5928,5341,587,9.9,5583,5038,545,9.8,5501,5051,450,8.2,5569,5147,422,7.6,33028,79.9
5043,AR,"Drew County, AR",7,11,6,6,8501,7870,631,7.4,8503,7831,672,7.9,8224,7318,906,11,8568,7633,935,10.9,8656,7651,1005,11.6,8368,7475,893,10.7,8083,7281,802,9.9,7913,7237,676,8.5,7940,7373,567,7.1,36801,89
5045,AR,"Faulkner County, AR",2,2,2,2,55212,52793,2419,4.4,56244,53567,2677,4.8,56404,52485,3919,6.9,58711,54465,4246,7.2,59482,55206,4276,7.2,59703,55745,3958,6.6,58638,54787,3851,6.6,58483,55186,3297,5.6,59655,56767,2888,4.8,51436,124.4
5047,AR,"Franklin County, AR",2,2,6,6,8600,8215,385,4.5,8566,8184,382,4.5,8183,7589,594,7.3,7800,7197,603,7.7,7799,7201,598,7.7,7666,7122,544,7.1,7340,6829,511,7,7219,6804,415,5.7,7415,7033,382,5.2,40404,97.7
5049,AR,"Fulton County, AR",9,9,9,9,5169,4912,257,5,5245,4971,274,5.2,5253,4861,392,7.5,5172,4767,405,7.8,5127,4729,398,7.8,5108,4741,367,7.2,4863,4523,340,7,4756,4477,279,5.9,4798,4541,257,5.4,33347,80.7
5051,AR,"Garland County, AR",3,2,3,2,42727,40380,2347,5.5,42783,40368,2415,5.6,42565,39321,3244,7.6,41563,38046,3517,8.5,41787,38127,3660,8.8,41189,37934,3255,7.9,40385,37287,3098,7.7,39957,37393,2564,6.4,40046,37778,2268,5.7,40621,98.3
5053,AR,"Grant County, AR",2,2,2,2,8587,8162,425,4.9,8691,8237,454,5.2,8520,7913,607,7.1,8567,7960,607,7.1,8560,7928,632,7.4,8422,7849,573,6.8,8180,7639,541,6.6,8144,7693,451,5.5,8291,7902,389,4.7,46067,111.4
5055,AR,"Greene County, AR",6,5,4,5,18678,17463,1215,6.5,19127,17870,1257,6.6,18767,16880,1887,10.1,19683,17768,1915,9.7,20147,18189,1958,9.7,20008,18268,1740,8.7,19217,17673,1544,8,19446,18196,1250,6.4,19986,18917,1069,5.3,42572,103
5057,AR,"Hempstead County, AR",6,5,6,6,10978,10332,646,5.9,10733,10111,622,5.8,10703,9819,884,8.3,10674,9685,989,9.3,11024,10049,975,8.8,10849,10056,793,7.3,9985,9252,733,7.3,9833,9237,596,6.1,9834,9326,508,5.2,33136,80.2
5059,AR,"Hot Spring County, AR",6,6,6,5,15477,14654,823,5.3,15211,14207,1004,6.6,15337,14017,1320,8.6,14188,12969,1219,8.6,14527,13320,1207,8.3,14480,13436,1044,7.2,13956,12926,1030,7.4,13846,13033,813,5.9,14210,13471,739,5.2,37831,91.5
5061,AR,"Howard County, AR",7,9,6,6,6452,6101,351,5.4,6379,6025,354,5.5,6227,5727,500,8,6545,6037,508,7.8,6746,6240,506,7.5,6432,6001,431,6.7,6166,5766,400,6.5,6136,5775,361,5.9,6050,5784,266,4.4,37336,90.3
5063,AR,"Independence County, AR",7,8,7,8,17393,16321,1072,6.2,17121,15922,1199,7,16876,15394,1482,8.8,17059,15559,1500,8.8,16711,15149,1562,9.3,16035,14557,1478,9.2,15635,14208,1427,9.1,15340,14129,1211,7.9,15600,14554,1046,6.7,41085,99.4
5065,AR,"Izard County, AR",9,10,9,10,5445,5125,320,5.9,5476,5108,368,6.7,5349,4859,490,9.2,5139,4622,517,10.1,5232,4713,519,9.9,5161,4707,454,8.8,4948,4515,433,8.8,4871,4500,371,7.6,4988,4646,342,6.9,32744,79.2
5067,AR,"Jackson County, AR",6,6,6,6,7891,7297,594,7.5,7928,7313,615,7.8,7643,6807,836,10.9,6734,5936,798,11.9,6714,5935,779,11.6,6468,5772,696,10.8,6211,5526,685,11,6135,5562,573,9.3,6199,5715,484,7.8,32427,78.4
5069,AR,"Jefferson County, AR",3,2,3,2,35578,32915,2663,7.5,35341,32634,2707,7.7,35629,32128,3501,9.8,33973,30438,3535,10.4,33727,29978,3749,11.1,32459,29211,3248,10,30698,27493,3205,10.4,29236,26647,2589,8.9,29115,27005,2110,7.2,35927,86.9
5071,AR,"Johnson County, AR",6,6,7,9,11443,10892,551,4.8,11631,11080,551,4.7,11562,10731,831,7.2,10977,10072,905,8.2,11134,10256,878,7.9,10804,10007,797,7.4,10447,9638,809,7.7,10200,9523,677,6.6,10378,9758,620,6,34923,84.5
5073,AR,"Lafayette County, AR",8,7,8,7,3143,2908,235,7.5,3070,2853,217,7.1,2991,2706,285,9.5,3041,2741,300,9.9,3007,2716,291,9.7,2885,2611,274,9.5,2714,2449,265,9.8,2638,2429,209,7.9,2634,2426,208,7.9,32225,78
5075,AR,"Lawrence County, AR",6,6,6,6,7400,6894,506,6.8,7307,6786,521,7.1,7321,6648,673,9.2,7445,6737,708,9.5,7471,6731,740,9.9,7234,6574,660,9.1,7073,6436,637,9,7019,6504,515,7.3,7034,6594,440,6.3,34916,84.5
5077,AR,"Lee County, AR",6,4,7,9,3634,3294,340,9.4,3618,3309,309,8.5,3534,3209,325,9.2,3704,3387,317,8.6,3678,3326,352,9.6,3521,3186,335,9.5,3279,2968,311,9.5,3224,2975,249,7.7,3209,2987,222,6.9,28006,67.8
5079,AR,"Lincoln County, AR",3,2,3,2,5044,4649,395,7.8,5009,4604,405,8.1,4989,4495,494,9.9,4699,4258,441,9.4,4782,4335,447,9.3,4584,4183,401,8.7,4306,3944,362,8.4,4175,3875,300,7.2,4178,3913,265,6.3,37644,91.1
5081,AR,"Little River County, AR",6,6,3,2,6539,6267,272,4.2,6747,6482,265,3.9,6774,6366,408,6,6220,5738,482,7.7,6143,5662,481,7.8,5977,5541,436,7.3,5646,5212,434,7.7,5491,5127,364,6.6,5626,5308,318,5.7,37691,91.2
5083,AR,"Logan County, AR",6,6,6,6,10575,10048,527,5,10435,9753,682,6.5,10120,9186,934,9.2,9805,8964,841,8.6,9641,8790,851,8.8,9623,8854,769,8,9147,8426,721,7.9,8993,8448,545,6.1,9204,8657,547,5.9,36391,88
5085,AR,"Lonoke County, AR",2,2,2,2,31711,30328,1383,4.4,32460,31002,1458,4.5,32345,30321,2024,6.3,33287,31036,2251,6.8,33448,31123,2325,7,33072,30970,2102,6.4,32429,30427,2002,6.2,32432,30752,1680,5.2,33019,31583,1436,4.3,54459,131.8
5087,AR,"Madison County, AR",2,2,2,2,7781,7464,317,4.1,7760,7418,342,4.4,7396,6896,500,6.8,7270,6756,514,7.1,7244,6753,491,6.8,6968,6560,408,5.9,6781,6383,398,5.9,6901,6563,338,4.9,7176,6894,282,3.9,39158,94.7
5089,AR,"Marion County, AR",9,10,9,10,7052,6671,381,5.4,6963,6526,437,6.3,6711,5917,794,11.8,6716,6035,681,10.1,6758,6120,638,9.4,6609,6063,546,8.3,6442,5940,502,7.8,6474,6062,412,6.4,6533,6177,356,5.4,33181,80.3
5091,AR,"Miller County, AR",3,2,3,2,19792,18910,882,4.5,20242,19423,819,4,19952,18825,1127,5.6,20560,19364,1196,5.8,20808,19484,1324,6.4,20253,19048,1205,5.9,19337,18081,1256,6.5,19189,18057,1132,5.9,19710,18684,1026,5.2,40877,98.9
5093,AR,"Mississippi County, AR",4,5,4,3,21616,20044,1572,7.3,22063,20367,1696,7.7,21532,18532,3000,13.9,20195,17667,2528,12.5,20984,18454,2530,12.1,20260,18039,2221,11,18800,16647,2153,11.5,18903,17139,1764,9.3,18418,16701,1717,9.3,33577,81.2
5095,AR,"Monroe County, AR",7,9,7,9,3897,3636,261,6.7,3860,3613,247,6.4,3717,3415,302,8.1,3413,3098,315,9.2,3390,3067,323,9.5,3270,2973,297,9.1,3087,2813,274,8.9,3064,2855,209,6.8,2993,2805,188,6.3,30682,74.2
5097,AR,"Montgomery County, AR",8,7,8,7,4263,4038,225,5.3,4203,3965,238,5.7,4168,3874,294,7.1,3904,3562,342,8.8,3826,3470,356,9.3,3586,3281,305,8.5,3381,3093,288,8.5,3318,3050,268,8.1,3261,3033,228,7,34597,83.7
5099,AR,"Nevada County, AR",7,8,7,9,4363,4115,248,5.7,4280,3989,291,6.8,4250,3855,395,9.3,4016,3614,402,10,4180,3784,396,9.5,4128,3807,321,7.8,3738,3446,292,7.8,3648,3424,224,6.1,3653,3463,190,5.2,30935,74.8
5101,AR,"Newton County, AR",9,8,9,8,3520,3342,178,5.1,3504,3304,200,5.7,3459,3184,275,8,3790,3528,262,6.9,3803,3518,285,7.5,3627,3361,266,7.3,3452,3210,242,7,3331,3134,197,5.9,3383,3212,171,5.1,35895,86.8
5103,AR,"Ouachita County, AR",7,8,7,8,12054,11178,876,7.3,11979,11212,767,6.4,12136,11162,974,8,11294,10214,1080,9.6,11066,9900,1166,10.5,10494,9391,1103,10.5,10143,9149,994,9.8,9862,9064,798,8.1,9902,9246,656,6.6,34971,84.6
5105,AR,"Perry County, AR",2,2,2,2,4835,4601,234,4.8,4822,4551,271,5.6,4724,4353,371,7.9,4560,4154,406,8.9,4520,4098,422,9.3,4414,4013,401,9.1,4318,3909,409,9.5,4192,3864,328,7.8,4233,3966,267,6.3,40556,98.1
5107,AR,"Phillips County, AR",7,8,6,3,9060,8403,657,7.3,9047,8398,649,7.2,8841,8001,840,9.5,8585,7681,904,10.5,8447,7421,1026,12.1,7967,7045,922,11.6,7515,6650,865,11.5,7163,6466,697,9.7,6986,6433,553,7.9,28171,68.2
5109,AR,"Pike County, AR",9,10,9,10,5240,4944,296,5.6,5121,4811,310,6.1,5051,4664,387,7.7,4843,4400,443,9.1,4654,4186,468,10.1,4364,3967,397,9.1,4155,3784,371,8.9,4167,3857,310,7.4,4180,3921,259,6.2,36893,89.3
5111,AR,"Poinsett County, AR",3,2,3,2,10923,10132,791,7.2,10796,10103,693,6.4,10542,9607,935,8.9,10737,9736,1001,9.3,10817,9783,1034,9.6,10383,9482,901,8.7,10035,9177,858,8.6,10008,9306,702,7,10241,9657,584,5.7,35851,86.7
5113,AR,"Polk County, AR",7,11,7,11,8904,8467,437,4.9,8919,8459,460,5.2,8797,8125,672,7.6,8981,8311,670,7.5,8947,8226,721,8.1,8698,8051,647,7.4,8364,7755,609,7.3,8378,7845,533,6.4,8326,7827,499,6,33127,80.1
5115,AR,"Pope County, AR",5,8,5,8,30274,28835,1439,4.8,30504,29008,1496,4.9,29573,27343,2230,7.5,30054,27706,2348,7.8,30517,28125,2392,7.8,29990,27805,2185,7.3,29323,27147,2176,7.4,29335,27474,1861,6.3,29554,27928,1626,5.5,39909,96.6
5117,AR,"Prairie County, AR",8,7,8,7,4436,4182,254,5.7,4425,4173,252,5.7,4294,3956,338,7.9,3967,3602,365,9.2,3937,3596,341,8.7,3824,3535,289,7.6,3761,3493,268,7.1,3777,3556,221,5.9,3751,3570,181,4.8,39896,96.5
5119,AR,"Pulaski County, AR",2,2,2,2,191162,182117,9045,4.7,191923,182801,9122,4.8,189945,177280,12665,6.7,189321,175512,13809,7.3,190083,175884,14199,7.5,188420,175483,12937,6.9,184642,172446,12196,6.6,182788,172579,10209,5.6,186455,177629,8826,4.7,45698,110.6
5121,AR,"Randolph County, AR",7,11,7,9,7666,6956,710,9.3,7596,6974,622,8.2,7664,6956,708,9.2,7260,6516,744,10.2,7186,6375,811,11.3,6865,6121,744,10.8,6621,5982,639,9.7,6491,5971,520,8,6183,5725,458,7.4,37761,91.4
5123,AR,"St. Francis County, AR",6,3,6,3,10561,9546,1015,9.6,10429,9450,979,9.4,10389,9308,1081,10.4,9830,8784,1046,10.6,9824,8729,1095,11.1,9494,8467,1027,10.8,9076,8121,955,10.5,8897,8113,784,8.8,8952,8282,670,7.5,30489,73.8
5125,AR,"Saline County, AR",2,2,2,2,49069,47019,2050,4.2,50037,47807,2230,4.5,49591,46320,3271,6.6,53382,49824,3558,6.7,54212,50604,3608,6.7,54376,51047,3329,6.1,54170,50996,3174,5.9,54083,51429,2654,4.9,55273,52931,2342,4.2,55915,135.3
5127,AR,"Scott County, AR",6,6,6,6,4880,4655,225,4.6,4889,4656,233,4.8,4913,4577,336,6.8,4721,4386,335,7.1,4832,4489,343,7.1,4646,4334,312,6.7,4540,4251,289,6.4,4499,4269,230,5.1,4512,4287,225,5,33202,80.3
5129,AR,"Searcy County, AR",9,10,9,10,3628,3451,177,4.9,3638,3441,197,5.4,3569,3294,275,7.7,3393,3081,312,9.2,3336,3030,306,9.2,3218,2954,264,8.2,3091,2842,249,8.1,2966,2775,191,6.4,3056,2878,178,5.8,31765,76.8
5131,AR,"Sebastian County, AR",2,2,2,2,62414,59205,3209,5.1,62219,59133,3086,5,60582,55949,4633,7.6,59543,54760,4783,8,59600,54442,5158,8.7,59006,54371,4635,7.9,57513,53173,4340,7.5,56638,53377,3261,5.8,57390,54522,2868,5,39907,96.5
5133,AR,"Sevier County, AR",7,11,6,6,7801,7480,321,4.1,7640,7330,310,4.1,7570,7126,444,5.9,7059,6563,496,7,6402,5812,590,9.2,6130,5591,539,8.8,5861,5365,496,8.5,5739,5332,407,7.1,5631,5273,358,6.4,37014,89.5
5135,AR,"Sharp County, AR",7,9,7,9,6448,6015,433,6.7,6319,5842,477,7.5,6248,5673,575,9.2,6309,5690,619,9.8,6294,5619,675,10.7,6104,5484,620,10.2,5955,5368,587,9.9,5915,5408,507,8.6,6004,5575,429,7.1,32101,77.7
5137,AR,"Stone County, AR",9,9,9,9,4804,4531,273,5.7,4744,4432,312,6.6,4597,4191,406,8.8,5522,5103,419,7.6,5402,4919,483,8.9,5051,4634,417,8.3,4751,4346,405,8.5,4658,4298,360,7.7,4681,4376,305,6.5,30010,72.6
5139,AR,"Union County, AR",5,8,7,8,19462,18130,1332,6.8,19294,18065,1229,6.4,19175,17192,1983,10.3,17164,15222,1942,11.3,16977,15187,1790,10.5,16751,15206,1545,9.2,16420,14990,1430,8.7,16426,15195,1231,7.5,16780,15707,1073,6.4,40841,98.8
